,gameday,home_team,away_team,win_prob_home,win_prob_away,home_moneyline,away_moneyline,model_winner
0,2025-10-26,ATL,MIA,0.4137991685817795,0.5862008314182205,-395,310,MIA
1,2025-10-26,BAL,CHI,0.7148636855924406,0.2851363144075594,-125,105,BAL
2,2025-10-26,CAR,BUF,0.23335362251051528,0.7666463774894847,285,-360,BUF
3,2025-10-26,CIN,NYJ,0.6920953393973459,0.3079046606026541,-285,230,CIN
4,2025-10-26,HOU,SF,0.3592639746639095,0.6407360253360905,-125,105,SF
5,2025-10-26,NE,CLE,0.5688613505579844,0.43113864944201563,-360,285,NE
6,2025-10-26,PHI,NYG,0.7430739692912123,0.2569260307087877,-395,310,PHI
7,2025-10-26,NO,TB,0.34391697912176733,0.6560830208782327,180,-218,TB
8,2025-10-26,DEN,DAL,0.4170624853145512,0.5829375146854487,-180,150,DAL
9,2025-10-26,IND,TEN,0.6299480628199001,0.3700519371800999,-1600,900,IND
10,2025-10-26,PIT,GB,0.3711445035490959,0.6288554964509041,136,-162,GB
11,2025-10-27,KC,WAS,0.5267743701163601,0.4732256298836399,-750,525,KC
